Falkland Islands (Malvinas),FLK,2013,2.79299998283386,75.2700042724609,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1526,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2014,2.78699994087219,75.7770004272461,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1527,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2015,2.83599996566772,76.2680053710938,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1528,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2016,2.92600011825561,76.7440032958984,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1529,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2017,3.07399988174439,77.2059936523438,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1530,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2018,3.23600006103516,77.6539993286133,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1531,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2019,3.37199997901916,78.0879974365234,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1532,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2020,3.48300004005432,78.5079956054688,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1533,Latin America and the Caribbean,0,0,0
Fiji,FJI,2000,811.010986328125,47.9079971313477,79.6183703061983,5.03890840821395,14.6932247319223,0.1,0.977120339870453,-0.03247482702136,70.7740871696692,4.57055722682935,23.5114737638627,1.14388183963874,1.42763900756836,-0.057194091379643,89.2350615103205,5.54816264814878,5.10484129912992,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,3.30910568446189,63.6541906961181,17.6939823338322,0,0,0,0,0,5.86043298448071,68.0706309425072,1.41358046951066,0,0,0,0,0,0.1,58.8520443361082,35.3962194729338,1534,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2001,813.922973632813,48.3000030517578,79.6907382441199,5.04274067010525,14.621069816858,0.1,0.977120339870453,-0.03247482702136,70.7740871696692,4.57055722682935,23.5114737638627,1.14388183963874,1.42763900756836,-0.057194091379643,89.2350615103205,5.54816264814878,5.10484129912992,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,3.28822956676921,63.61805337796,17.827195969496,0,0,0,0,0,5.86043298448071,68.0706309425072,1.41358046951066,0,0,0,0,0,0.1,58.8520443361082,35.3962194729338,1535,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2002,815.257019042969,48.6919975280762,79.7631045146101,5.0465728436973,14.5489165643169,0.1,0.977120339870453,-0.03247482702136,70.7740871696692,4.57055722682935,23.5114737638627,1.14388183963874,1.42763900756836,-0.057194091379643,89.2350615103205,5.54816264814878,5.10484129912992,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,3.26735393008367,63.5819168924427,17.960406535781,0,0,0,0,0,5.86043298448071,68.0706309425072,1.41358046951066,0,0,0,0,0,0.1,58.8520443361082,35.3962194729338,1536,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2003,816.078002929688,49.0850028991699,80.7947771003599,5.11195083854311,13.4966682866042,0.1,0.977120339870453,-0.03247482702136,72.3282563164207,4.67092473857657,21.9321372221109,1.06868172289177,1.42763900756836,-0.057194091379643,89.576948456899,5.56941936445279,4.74670645990978,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,4.2670810534945,63.5456875748614,18.0939593105471,0,0,0,0,0,7.51496964297944,68.0706309425072,1.41358046951066,0,0,0,0,0,0.1,58.8520443361082,35.3962194729338,1537,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2004,817.864013671875,49.4790000915527,81.8170806126425,5.17671516940229,12.4538599082565,0.1,0.977120339870453,-0.03247482702136,73.8824254631727,4.77129225032381,20.3528006803587,0.1,1.42763900756836,-0.057194091379643,89.9188354034775,5.59067608075681,4.38857162068964,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,5.25657907736893,63.5093665473225,18.2278501573533,0,0,0,0,0,9.16950630147862,68.0706309425072,1.41358046951066,0,0,0,0,0,1.26124767519228,58.8520443361082,35.3962194729338,1538,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2005,821.606018066406,49.8709983825684,82.8295352879961,5.24084132399457,11.4209690321705,0.1,0.977120339870453,-0.03247482702136,75.4365946099242,4.87165976207103,18.773464138607,0.1,1.42763900756836,-0.057194091379643,90.2607223500561,5.61193279706084,4.03043678146939,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,6.23608474132752,63.4732296578249,18.3610622128382,0,0,0,0,0,10.8240429599774,68.0706309425072,1.41358046951066,0,0,0,0,0,1.62439133807492,58.8520443361082,35.3962194729338,1539,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2006,827.869018554688,50.2639999389648,84.1586218354342,4.97835388023788,10.3975170978253,0.1,0.977120339870453,-0.03247482702136,77.306500065865,4.65629096462939,17.1941275968548,0.1,1.42763900756836,-0.057194091379643,90.9387651405624,5.29703366943701,3.67230194224924,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,7.2053609115831,63.4370005352165,18.4946142688725,0,0,0,0,0,12.4785796184765,68.0706309425072,1.41358046951066,0,0,0,0,0,1.98753500095744,58.8520443361082,35.3962194729338,1540,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2007,836.184997558594,50.6569976806641,85.4859148287537,4.70750911891345,9.38366430413981,0.1,0.977120339870453,-0.03247482702136,79.1891527035792,4.42817498541395,15.614791055103,0.1,1.42763900756836,-0.057194091379643,91.6193448843851,4.97959758849688,3.3141671030291,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,8.16448716606059,63.4007717684513,18.6281650131552,0,0,0,0,0,14.1331162769753,68.0706309425072,1.41358046951066,0,0,0,0,0,2.35067866383996,58.8520443361082,35.3962194729338,1541,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2008,845.356018066406,51.1459999084473,86.8220642196569,4.42888089025026,8.36877327917908,0.1,0.977120339870453,-0.03247482702136,81.084552523067,4.18731182442482,14.0354545133512,0.1,1.42763900756836,-0.057194091379643,92.302461581524,4.65962455424058,2.95603226380885,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,9.10091161442571,63.3556926946911,18.7943408007904,0,0,0,0,0,15.787652935474,68.0706309425072,1.41358046951066,0,0,0,0,0,2.71382232672259,58.8520443361082,35.3962194729338,1542,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2009,853.635986328125,51.6579971313477,88.1561310734538,4.14209660112222,7.36355869447908,0.1,0.977120339870453,-0.03247482702136,82.992699524329,3.93370148166202,12.456117971599,0.1,1.42763900756836,-0.057194091379643,92.988115231979,4.33711456666808,2.59789742458871,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,10.0214028114627,63.3084937474139,18.9683311156995,0,0,0,0,0,17.4421895939732,68.0706309425072,1.41358046951066,0,0,0,0,0,3.07696598960511,58.8520443361082,35.3962194729338,1543,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2010,859.815979003906,52.1709976196289,89.485188155605,3.8471897385121,6.37076242337307,0.1,0.977120339870453,-0.03247482702136,84.9135937073642,3.66734395712551,10.8767814298473,0.1,1.42763900756836,-0.057194091379643,93.6763058357502,4.0120676257794,2.23976258536857,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,10.9285129780841,63.2612022253501,19.1426626906828,0,0,0,0,0,19.0967262524719,68.0706309425072,1.41358046951066,0,0,0,0,0,3.44010965248764,58.8520443361082,35.3962194729338,1544,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2011,863.450988769531,52.6830024719238,90.8088906158758,3.54430973827326,5.39056975146498,0.1,0.977120339870453,-0.03247482702136,86.8472350721732,3.38823925081531,9.29744488809553,0.1,1.42763900756836,-0.057194091379643,94.3670333928375,3.68448373157464,1.88162774614843,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,11.8225425775237,63.2140027223082,19.3166550543172,0,0,0,0,0,20.7512629109706,68.0706309425072,1.41358046951066,0,0,0,0,0,3.80325331537016,58.8520443361082,35.3962194729338,1545,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2012,865.065002441406,53.1960029602051,92.1272437723829,3.23362002522215,4.42282061710423,0.1,0.977120339870453,-0.03247482702136,88.7936236187562,3.09638736273145,7.71810834634331,0.1,1.42763900756836,-0.057194091379643,95.0602979032412,3.3543628840536,1.52349290692817,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,12.7031666723479,63.1667114624204,19.4909856628368,0,0,0,0,0,22.4057995694698,68.0706309425072,1.41358046951066,0,0,0,0,0,4.16639697825279,58.8520443361082,35.3962194729338,1546,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2013,865.601989746094,53.7060012817383,93.4398532184754,2.9152674079854,3.46775014323812,0.1,0.977120339870453,-0.03247482702136,90.7527593471124,2.79178829287398,6.13877180459156,0.1,1.42763900756836,-0.057194091379643,95.756099366961,3.02170508321637,1.16535806770803,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,13.5711268366366,63.1196966717172,19.6642971181069,0,0,0,0,0,24.0603362279685,68.0706309425072,1.41358046951066,0,0,0,0,0,4.52954064113531,58.8520443361082,35.3962194729338,1547,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2014,866.447021484375,54.2159996032715,94.7467881225514,2.5894169797622,2.52513606423744,0.1,0.977120339870453,-0.03247482702136,92.7246422572424,2.47444204124272,4.55943526283983,0.1,1.42763900756836,-0.057194091379643,96.4544377839969,2.68651032906294,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,14.42591555713,63.0726822194726,19.837607325711,0,0,0,0,0,25.7148728864673,68.0706309425072,1.41358046951066,0,0,0,0,0,4.89268430401783,58.8520443361082,35.3962194729338,1548,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2015,868.632019042969,54.7259979248047,96.0478926260359,2.25622497598173,1.62060064406967,0.1,0.977120339870453,-0.03247482702136,94.7092723491465,2.14434860783778,2.98009872108761,0.1,1.42763900756836,-0.057194091379643,97.1553131543491,2.34877862159334,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,15.2675310186207,63.025667289677,20.01091929372,0,0,0,0,0,27.3694095449664,68.0706309425072,1.41358046951066,0,0,0,0,0,5.25582796690047,58.8520443361082,35.3962194729338,1549,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2016,872.406005859375,55.2349967956543,97.3429987033047,1.91584552650748,0.1,0.1,0.977120339870453,-0.03247482702136,96.7066496228239,1.80150799265915,1.40076217933586,0.1,1.42763900756836,-0.057194091379643,97.8587254780173,2.00850996080767,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,16.0962088661194,62.9787447755764,20.1838905881164,0,0,0,0,0,29.0239462034652,68.0706309425072,1.41358046951066,0,0,0,0,0,5.61897162978299,58.8520443361082,35.3962194729338,1550,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2017,877.460021972656,55.742000579834,98.4347413151246,1.56525868487538,0.1,0.1,0.977120339870453,-0.03247482702136,98.5564284126067,1.44357158739331,0.1,0.1,1.42763900756836,-0.057194091379643,98.3381242676779,1.66187573232207,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,16.7118103855937,62.9320063534697,20.3561832609367,0,0,0,0,0,30.5157885879822,68.0706309425072,1.41358046951066,0,0,0,0,0,5.751736190958,58.8520443361082,35.3962194729338,1551,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2018,883.489990234375,56.2479972839356,98.7986544712631,1.20134552873689,0.1,0.1,0.977120339870453,-0.03247482702136,98.9416474921662,1.05835250783377,0.1,0.1,1.42763900756836,-0.057194091379643,98.6874286305914,1.3125713694086,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,16.5865048199833,62.8853605060807,20.528134673936,0,0,0,0,0,30.5157885879822,68.0706309425072,1.41358046951066,0,0,0,0,0,5.751736190958,58.8520443361082,35.3962194729338,1552,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2019,889.955017089844,56.75,99.9,0.1,0.1,0.1,0.977120339870453,-0.03247482702136,99.9,0.1,0.1,0.1,1.42763900756836,-0.057194091379643,99.9,0.1,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,16.4621889418357,62.8390830765679,20.6987279815964,0,0,0,0,0,30.5157885879822,68.0706309425072,1.41358046951066,0,0,0,0,0,5.751736190958,58.8520443361082,35.3962194729338,1553,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Fiji,FJI,2020,896.443969726563,57.2470054626465,99.9,0.1,0.1,0.1,0.977120339870453,-0.03247482702136,99.9,0.1,0.1,0.1,1.42763900756836,-0.057194091379643,99.9,0.1,0.1,0.1,0.490083575248718,-0.005596727132797,0,0,0,0,0,16.3391115139282,62.7932685991697,20.867623291195,0,0,0,0,0,30.5157885879822,68.0706309425072,1.41358046951066,0,0,0,0,0,5.751736190958,58.8520443361082,35.3962194729338,1554,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Finland,FIN,2000,5187.953125,82.182991027832,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,79.9895288900642,0.1,0.1,79.9895288900642,0.205516621470451,0.1,19.5666632819865,80.4333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2001,5200.47509765625,82.3680038452148,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,80.2464265318178,0.1,0.1,80.2464265318178,0.205516621470451,0.1,19.30832887389,80.6916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2002,5213.3681640625,82.5029983520508,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,80.5033268985038,0.1,0.1,80.5033268985038,0.205516621470451,0.1,19.0499828209859,80.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2003,5227.10595703125,82.6380004882813,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,80.7602272174359,0.1,0.1,80.7602272174359,0.205516621470451,0.1,18.7916450669131,81.2083333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2004,5242.1748046875,82.7719955444336,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,81.0171275444474,0.1,0.1,81.0171275444474,0.205516621470451,0.1,18.5333073944708,81.4666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2005,5258.93310546875,82.9049987792969,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,81.2740278798399,0.1,0.1,81.2740278798399,0.205516621470451,0.1,18.2749698019172,81.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2006,5277.490234375,83.0370025634766,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,81.530928224501,0.1,0.1,81.530928224501,0.205516621470451,0.1,18.0166311306798,81.9833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2007,5297.7412109375,83.1679992675781,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,81.7878285788839,0.1,0.1,81.7878285788839,0.205516621470451,0.1,17.7582936961515,82.2416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2008,5319.4521484375,83.2989959716797,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,82.044728886592,0.1,0.1,82.044728886592,0.205516621470451,0.1,17.4999528962867,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2009,5342.26611328125,83.4290084838867,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,82.3016292044354,0.1,0.1,82.3016292044354,0.205516621470451,0.1,17.2416201964616,82.7583333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2010,5365.7841796875,83.7700042724609,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,82.5585173977728,0.1,0.1,82.5585173977728,0.205516621470451,0.1,16.9832791367644,83.0166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2011,5390.0361328125,84.3129959106445,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,82.8153938704027,0.1,0.1,82.8153938704027,0.205516621470451,0.1,16.7249402044168,83.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2012,5414.76904296875,84.8410034179688,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,83.0722710132541,0.1,0.1,83.0722710132541,0.205516621470451,0.1,16.4666072251901,83.5333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2013,5438.98388671875,85.125,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,83.3291620662579,0.1,0.1,83.3291620662579,0.205516621470451,0.1,16.2082701405208,83.7916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2014,5461.41015625,85.1750030517578,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,83.5860665797013,0.1,0.1,83.5860665797013,0.205516621470451,0.1,15.949934389274,84.0500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2015,5481.1279296875,85.2249984741211,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,83.842971075666,0.1,0.1,83.842971075666,0.205516621470451,0.1,15.691589746918,84.3083333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2016,5497.7138671875,85.2749938964844,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,84.0998755534939,0.1,0.1,84.0998755534939,0.205516621470451,0.1,15.4332507306532,84.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2017,5511.3720703125,85.3249969482422,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,84.0998726374906,0.1,0.1,84.0998726374906,0.205516621470451,0.1,15.4332461916548,84.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2018,5522.5849609375,85.3819961547852,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,84.0998693136496,0.1,0.1,84.0998693136496,0.205516621470451,0.1,15.4332476271066,84.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2019,5532.1591796875,85.4459991455078,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,84.0998655817509,0.1,0.1,84.0998655817509,0.205516621470451,0.1,15.4332524066653,84.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,Northern America and Europe,Europe,0,Europe and Central Asia
Finland,FIN,2020,5540.7177734375,85.5170059204102,99.9,0.1,0.1,0.1,-1.52214170157095E-05,0,99.9,0.1,0.1,0.1,-2.77393883152399E-05,0,99.9,0.1,0.1,0.1,0,0,84.0998614414534,0.1,0.1,84.0998614414534,0.205516621470451,0.1,15.4332550082909,84.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,Northern America and Europe,Europe,0,Europe and Central Asia
France,FRA,2000,59015.09375,75.8710021972656,98.6630281872919,1.33697181270811,0.1,0.1,-0.000771070539486,0,98.8922457200403,1.10775427995972,0.1,0.1,0,0,98.5901309164149,1.4098690835851,0.1,0.1,0,0,79.2359205457015,0.1,0.1,78.4637907221392,-0.032372191548348,1.33502707205332,17.5645564348188,81.1004164931279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,Northern America and Europe,Europe,0,Europe and Central Asia
